"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"경상북도 칠곡군 동명면(4785032000)","5,208","5,208","2","9","12","7","13","16","10","12","13","14","14","16","18","5","10","13","10","14","13","19","18","26","27","34","43","24","26","53","21","41","44","31","36","40","23","21","28","27","25","32","36","44","43","47","33","35","45","33","53","54","53","74","82","92","86","105","101","143","131","95","166","160","197","166","126","147","152","125","134","106","116","108","89","82","92","84","82","57","62","55","79","67","67","57","56","46","60","41","41","31","27","20","15","15","8","12","5","2","1","3","4"
"경상북도 칠곡군 가산면(4785033000)","3,306","3,306","5","3","6","12","4","6","3","6","7","10","8","7","9","9","9","8","10","13","11","10","9","11","13","17","14","13","21","24","16","14","17","20","23","17","19","15","23","18","13","15","21","22","29","34","25","26","43","25","35","39","46","44","50","59","68","59","83","74","101","63","97","86","107","96","85","91","108","100","82","75","74","90","49","72","43","57","60","32","41","45","66","42","36","39","30","22","18","22","24","13","12","18","12","8","5","6","3","2","1","2","1"
"경상북도 칠곡군 약목면(4785036000)","9,120","9,120","8","11","8","15","20","24","35","23","23","34","43","50","38","50","42","59","45","54","71","66","64","78","86","82","86","82","83","74","74","83","80","63","51","59","43","58","46","67","60","67","59","81","92","111","76","118","111","148","137","163","194","197","205","193","205","209","226","249","227","195","267","228","274","251","184","182","186","164","153","138","119","119","115","122","130","87","109","52","92","90","104","97","73","85","74","50","60","47","44","37","28","18","11","10","4","6","3","1","2","1","2"
"경상북도 칠곡군 기산면(4785037000)","3,061","3,061","9","8","8","8","15","15","21","19","23","25","30","35","23","16","21","13","15","9","9","13","16","14","10","18","16","15","11","24","23","22","21","20","22","18","21","24","26","26","27","35","37","37","41","37","36","35","38","39","48","45","45","44","44","39","50","54","51","65","69","76","72","69","78","88","82","72","58","59","62","45","54","46","33","45","38","39","39","19","30","35","32","37","35","32","29","22","26","25","21","13","18","3","13","1","5","4","2","2","1","0","3"
"경상북도 예천군 (4790000000)","55,670","55,670","274","325","351","393","406","385","428","518","505","499","557","535","510","491","487","479","399","401","406","350","381","382","399","366","326","369","412","385","422","450","440","461","420","522","506","518","554","524","547","624","665","775","727","771","735","688","679","700","703","796","713","680","755","777","784","708","783","851","857","782","972","946","1,123","1,135","1,006","1,027","1,011","993","1,016","800","931","854","621","772","690","754","652","323","538","590","808","683","563","626","591","532","470","447","412","316","197","175","116","97","78","49","51","16","24","9","20"
"경상북도 예천군 예천읍(4790025000)","14,217","14,217","34","50","41","48","64","60","67","86","87","108","102","123","91","104","120","120","113","107","121","111","123","117","132","125","119","120","119","112","127","98","104","91","81","100","106","98","107","90","105","111","143","155","144","183","183","177","173","199","172","228","215","191","214","232","247","221","219","261","269","222","287","289","330","300","321","284","290","296","309","220","284","271","195","207","202","219","198","77","139","157","191","143","147","137","122","94","90","101","85","53","39","46","21","24","16","11","14","9","5","3","1"
"경상북도 예천군 용문면(4790031000)","2,210","2,210","2","2","5","3","5","6","8","5","7","5","8","10","12","11","9","10","8","7","11","13","10","10","8","6","4","5","12","5","7","5","6","6","4","5","10","4","8","8","6","6","10","7","13","19","16","14","26","18","14","13","24","21","21","23","26","25","38","44","39","40","42","59","65","60","46","49","55","59","48","47","53","64","51","50","43","50","28","23","43","47","56","56","47","41","52","45","44","33","32","29","16","15","6","6","7","4","3","0","2","1","0"
"경상북도 예천군 감천면(4790034000)","2,534","2,534","1","2","4","2","4","1","3","5","3","5","8","5","11","4","8","10","4","6","9","5","5","9","9","16","7","8","14","10","13","6","11","4","11","12","3","16","12","10","9","13","8","12","15","8","7","16","15","21","14","23","20","21","39","29","41","35","40","44","34","47","71","52","67","85","67","68","81","66","86","78","82","46","37","67","48","51","44","21","36","46","74","60","33","50","47","47","43","47","36","29","17","19","15","9","7","6","3","1","4","0","1"
"경상북도 예천군 보문면(4790035000)","1,633","1,633","2","2","2","2","4","4","6","3","5","10","7","5","3","5","7","2","4","12","7","5","5","7","9","6","1","7","4","5","5","2","5","3","7","5","5","8","7","7","5","14","10","10","10","10","7","8","12","6","14","21","11","17","21","19","18","22","21","32","37","33","37","35","35","44","48","51","49","45","44","47","43","34","23","33","40","31","27","15","20","26","58","35","16","37","34","24","26","26","27","26","9","11","7","6","3","3","2","0","1","1","1"
"경상북도 예천군 호명면(4790036000)","20,701","20,701","215","246","274","316","304","284","310","387","360","334","385","348","344","328","288","290","222","220","211","161","158","165","160","144","127","158","199","195","210","279","256","287","256","344","332","338","369","354","362","399","421","511","477","460","425","362","339","344","361","356","298","288","290","284","264","217","240","243","220","189","245","203","216","231","158","184","170","157","131","118","104","82","81","81","82","74","63","39","74","73","82","71","59","66","70","46","46","50","35","22","22","17","10","7","6","2","7","1","2","1","5"
"경상북도 예천군 유천면(4790037000)","2,509","2,509","13","11","15","12","11","14","13","8","16","14","16","8","10","11","8","10","9","14","10","18","22","22","28","20","23","25","28","17","26","27","34","29","24","22","16","12","16","13","15","16","17","26","15","17","23","30","22","15","28","27","23","31","30","32","20","35","27","36","33","41","39","53","46","51","38","53","49","55","52","41","50","48","34","55","27","50","36","19","35","36","53","48","33","42","34","45","32","25","34","20","18","12","12","7","9","3","4","2","1","2","2"
"경상북도 예천군 용궁면(4790038000)","2,332","2,332","4","2","4","1","4","3","2","6","6","8","5","8","7","7","9","7","5","8","7","4","12","9","7","9","6","9","9","8","4","10","6","14","9","11","5","9","3","11","6","13","14","11","14","19","22","16","18","19","24","27","28","26","22","35","31","39","38","38","31","39","48","47","58","54","57","48","67","60","75","60","60","58","43","56","60","63","49","34","29","50","62","42","50","51","35","49","45","26","29","22","13","10","8","8","3","6","3","0","3","0","3"
"경상북도 예천군 개포면(4790039000)","1,480","1,480","0","1","0","3","3","1","2","3","3","2","4","1","3","0","6","5","4","3","3","0","7","3","7","6","7","6","5","4","6","2","1","4","0","2","4","2","1","4","7","5","9","6","2","6","9","9","13","10","9","11","13","11","19","15","20","19","28","21","28","26","30","26","44","51","39","38","45","36","49","32","41","46","23","39","34","28","30","14","25","25","50","46","34","43","34","35","33","15","25","13","11","10","5","5","4","2","2","1","2","0","1"
"경상북도 예천군 지보면(4790040000)","2,629","2,629","0","2","1","3","4","6","4","4","7","7","6","5","9","5","9","7","10","6","6","4","15","12","11","8","8","9","6","2","9","10","5","8","5","9","4","12","12","12","13","20","13","10","12","15","16","20","20","22","18","24","28","21","28","26","32","37","42","41","50","50","53","60","70","88","71","76","64","72","70","54","81","70","43","62","57","66","59","27","52","55","70","58","50","44","65","46","40","45","37","40","24","7","9","5","9","5","5","0","0","0","0"
"경상북도 예천군 풍양면(4790041000)","2,930","2,930","3","4","4","1","3","3","5","5","5","3","5","8","9","5","6","8","6","11","12","15","13","15","11","15","15","16","9","15","7","7","7","12","15","7","12","14","11","9","9","11","11","12","17","21","14","15","25","27","29","39","26","24","42","49","46","30","45","47","51","50","63","62","79","98","77","90","67","83","74","62","77","73","43","74","54","65","67","27","46","44","66","80","58","65","64","63","41","44","41","35","19","16","9","10","7","6","4","2","3","0","1"
"경상북도 예천군 효자면(4790042000)","1,182","1,182","0","1","0","1","0","2","2","3","2","3","3","8","5","5","7","5","9","1","6","8","6","5","6","3","6","3","5","6","2","3","0","3","5","2","4","1","1","4","5","11","2","8","1","3","5","6","8","11","11","17","12","13","13","18","18","13","24","25","28","28","29","30","71","39","43","43","43","32","43","18","25","26","21","18","21","27","18","13","17","10","19","14","14","19","19","16","10","16","14","9","7","4","7","6","0","1","3","0","0","0","1"
"경상북도 예천군 은풍면(4790043000)","1,313","1,313","0","2","1","1","0","1","6","3","4","0","8","6","6","6","10","5","5","6","3","6","5","8","11","8","3","3","2","6","6","1","5","0","3","3","5","4","7","2","5","5","7","7","7","10","8","15","8","8","9","10","15","16","16","15","21","15","21","19","37","17","28","30","42","34","41","43","31","32","35","23","31","36","27","30","22","30","33","14","22","21","27","30","22","31","15","22","20","19","17","18","2","8","7","4","7","0","1","0","1","1","4"
"경상북도 봉화군 (4792000000)","30,019","30,019","71","63","90","110","93","115","117","120","130","135","146","175","178","146","152","209","199","213","162","174","167","191","184","184","152","140","154","153","168","154","139","145","122","143","151","153","179","160","153","229","217","257","230","272","242","287","256","307","345","402","373","419","438","454","524","532","555","607","589","564","778","737","832","900","739","746","691","716","727","577","563","586","441","506","516","481","471","224","386","444","524","447","414","426","360","321","292","279","258","166","147","114","98","62","44","25","22","25","17","9","19"
"경상북도 봉화군 봉화읍(4792025000)","9,523","9,523","31","36","46","54","34","51","57","65","64","55","72","91","88","77","70","113","115","111","81","87","80","87","81","98","70","70","65","71","67","66","51","61","43","60","59","57","72","60","56","90","100","111","96","110","100","131","111","123","129","152","141","155","149","151","166","183","173","179","161","156","215","180","224","225","165","170","170","164","163","151","144","140","120","131","140","131","112","53","100","110","124","98","97","105","77","73","63","79","63","35","41","35","18","13","16","7","7","9","4","4","8"
"경상북도 봉화군 물야면(4792031000)","2,952","2,952","5","5","9","12","7","9","5","3","6","8","8","7","8","8","9","9","7","14","13","15","13","17","12","15","13","9","9","5","10","4","15","9","11","8","9","11","14","15","14","16","20","17","18","20","18","17","13","25","26","34","20","39","34","45","51","50","53","71","68","60","77","85","90","109","87","95","86","87","88","60","71","77","36","53","60","47","68","27","45","55","65","56","33","51","41","38","36","22","32","20","14","13","12","3","7","3","3","2","1","0","2"
"경상북도 봉화군 봉성면(4792032000)","2,011","2,011","1","0","1","3","3","4","8","8","4","7","6","4","8","5","8","9","3","5","6","11","9","11","12","10","15","9","10","6","7","7","13","10","6","6","11","12","12","7","10","12","14","9","15","12","16","18","16","12","24","35","17","19","24","30","37","30","34","40","35","40","42","47","63","73","58","57","44","57","61","50","38","56","34","38","41","42","36","18","18","30","47","30","36","16","29","33","25","35","20","8","11","14","5","8","5","2","2","2","1","1","2"
"경상북도 봉화군 법전면(4792033000)","1,950","1,950","6","2","5","6","6","3","5","6","7","7","8","6","14","3","6","13","10","9","11","8","4","8","12","6","6","7","6","8","10","8","8","5","6","12","13","11","5","8","8","11","10","11","5","8","10","13","11","10","18","18","18","17","29","29","24","37","39","34","30","40","64","38","63","73","62","54","53","52","62","35","34","36","32","26","34","34","32","22","35","38","40","37","38","34","40","23","30","28","26","17","9","10","6","8","3","4","0","3","1","0","0"
"경상북도 봉화군 춘양면(4792034000)","4,301","4,301","10","4","12","10","17","16","14","15","16","19","18","21","10","13","18","24","33","34","24","21","16","28","26","21","22","16","23","21","26","24","20","24","25","22","20","16","30","21","19","26","20","32","29","34","31","36","31","37","46","34","54","62","74","55","80","76","81","77","107","86","121","131","120","128","104","118","95","111","92","85","76","89","59","73","79","81","59","31","59","72","82","68","73","66","48","50","54","44","38","24","25","15","16","12","5","1","6","4","5","3","2"
"경상북도 봉화군 소천면(4792035000)","2,119","2,119","3","1","2","4","9","6","5","4","3","5","4","9","5","4","4","9","11","6","11","6","10","7","7","8","3","9","7","7","6","7","3","4","8","7","8","6","9","8","9","15","7","17","4","15","17","12","15","19","27","19","32","22","34","30","36","45","42","55","44","43","67","75","70","75","67","59","61","68","64","50","48","46","39","42","37","40","34","15","38","22","30","41","32","37","31","33","16","12","18","14","12","7","10","5","2","2","1","1","2","0","2"
"경상북도 봉화군 재산면(4792036000)","1,435","1,435","5","2","2","0","1","2","1","1","5","4","2","3","6","5","4","6","7","7","3","5","12","8","8","11","5","5","7","5","4","5","1","2","5","6","3","2","6","8","6","9","3","6","7","12","9","6","7","14","13","17","20","21","20","34","18","22","28","37","34","34","49","46","47","66","41","35","50","37","39","33","28","31","28","20","21","20","21","10","18","28","24","27","27","20","21","16","15","14","10","12","10","8","4","5","0","0","1","0","1","1","0"
"경상북도 봉화군 명호면(4792037000)","2,175","2,175","2","4","1","8","2","5","2","5","6","5","10","15","11","12","12","9","8","11","7","13","11","6","10","8","4","5","5","8","12","7","8","6","4","5","12","7","7","6","7","11","9","20","12","14","8","14","17","30","22","31","29","30","26","32","43","33","45","56","49","46","60","61","69","66","62","64","58","56","65","49","49","46","41","47","45","39","45","15","30","33","54","25","33","39","29","19","25","20","21","9","10","4","10","1","4","3","1","3","0","0","2"
"경상북도 봉화군 상운면(4792038000)","1,646","1,646","1","4","5","1","2","4","2","0","0","3","1","1","5","6","6","4","1","3","0","4","2","9","5","5","4","3","8","11","7","10","3","7","6","4","2","11","3","4","2","7","10","7","4","14","8","9","10","15","10","14","17","26","18","20","22","28","29","28","30","30","42","33","45","52","46","38","51","57","51","32","47","38","31","57","41","29","44","18","29","36","33","38","31","37","36","21","17","20","23","16","13","6","12","2","2","2","1","1","2","0","1"
"경상북도 봉화군 석포면(4792039000)","1,907","1,907","7","5","7","12","12","15","18","13","19","22","17","18","23","13","15","13","4","13","6","4","10","10","11","2","10","7","14","11","19","16","17","17","8","13","14","20","21","23","22","32","24","27","40","33","25","31","25","22","30","48","25","28","30","28","47","28","31","30","31","29","41","41","41","33","47","56","23","27","42","32","28","27","21","19","18","18","20","15","14","20","25","27","14","21","8","15","11","5","7","11","2","2","5","5","0","1","0","0","0","0","0"
"경상북도 울진군 (4793000000)","46,846","46,846","203","178","213","226","239","236","248","304","311","288","310","339","310","307","328","352","338","378","343","332","366","389","384","369","365","404","389","419","452","378","414","403","373","372","382","380","351","386","345","390","519","522","541","550","525","566","536","599","663","683","754","731","876","825","886","786","797","866","870","784","970","956","1,147","1,056","875","861","931","829","826","699","679","616","472","594","630","595","489","355","516","475","633","527","484","445","465","398","371","341","280","182","166","161","136","82","60","63","30","33","21","11","13"
"경상북도 울진군 울진읍(4793025000)","13,563","13,563","75","59","67","78","72","77","94","112","130","124","127","156","130","141","162","167","169","173","152","147","160","157","163","144","128","139","135","135","145","138","134","134","119","118","123","107","115","130","118","151","188","168","210","211","197","204","222","217","264","252","256","254","288","246","269","243","226","231","214","200","257","207","244","236","194","160","201","164","153","162","131","116","98","124","124","99","87","77","99","92","119","97","83","70","92","70","61","65","58","26","35","29","14","14","13","11","7","3","2","2","2"
"경상북도 울진군 평해읍(4793025300)","2,569","2,569","5","3","1","3","5","2","2","3","6","4","9","10","13","8","12","13","13","22","23","17","24","6","12","11","11","14","21","12","23","8","9","15","8","15","12","10","17","12","8","17","15","17","16","12","21","27","19","19","16","34","36","27","46","30","38","38","42","59","46","44","60","70","63","65","47","50","62","53","65","39","50","46","46","36","58","54","44","33","56","63","44","53","49","38","51","46","31","24","31","21","16","17","18","9","4","5","3","5","1","1","1"
"경상북도 울진군 북면(4793031000)","6,823","6,823","64","62","76","78","88","75","73","85","70","67","60","55","59","35","52","36","42","42","42","40","48","69","70","55","67","65","62","93","98","64","114","103","101","100","110","102","88","101","95","93","128","124","117","109","104","82","83","88","102","105","122","112","119","105","136","101","101","116","116","90","103","105","127","110","86","93","89","72","81","66","54","50","41","55","41","44","38","38","38","42","54","45","33","38","27","40","31","23","31","16","8","12","10","5","2","5","2","2","4","1","2"
"경상북도 울진군 북면하당출장소(4793031500)","661","661","0","0","0","0","0","2","1","2","2","0","0","0","1","1","1","0","2","4","3","2","3","5","4","4","2","4","3","3","5","2","5","3","1","4","2","3","2","2","1","2","2","3","2","2","0","5","3","5","7","9","15","8","9","17","13","7","12","13","20","14","21","18","19","17","18","21","18","16","14","12","12","10","10","11","9","9","8","11","13","13","14","19","10","17","19","15","4","9","7","6","3","1","4","2","1","1","0","2","0","0","0"
"경상북도 울진군 근남면(4793033000)","2,728","2,728","7","10","5","12","9","9","10","10","14","15","14","8","9","13","5","16","7","12","17","8","18","11","13","16","14","29","12","18","17","22","18","15","17","16","11","20","17","22","15","16","17","25","21","18","29","33","15","38","36","38","35","42","46","53","43","51","48","43","64","58","68","60","93","70","61","70","65","66","59","44","42","36","27","39","41","37","38","26","32","37","48","32","51","42","39","34","35","30","15","15","17","16","14","8","4","4","2","5","2","2","2"
"경상북도 울진군 기성면(4793035000)","2,379","2,379","0","1","1","3","0","3","6","3","7","6","6","12","8","9","10","10","7","10","12","5","14","9","13","13","9","13","21","22","16","9","17","15","15","8","5","11","13","11","7","7","11","9","10","9","15","12","9","13","16","18","20","31","30","30","45","31","56","50","47","33","46","58","84","63","61","63","53","53","70","48","54","49","34","50","51","39","43","17","40","34","63","49","35","39","51","37","34","45","37","16","20","22","17","9","7","7","6","6","5","1","1"
"경상북도 울진군 온정면(4793036000)","1,620","1,620","1","3","5","4","3","4","3","2","5","6","8","6","4","3","3","4","4","7","6","6","7","8","5","12","9","11","5","7","10","4","6","8","6","2","6","5","6","7","4","5","5","10","3","10","6","13","16","12","15","17","20","23","27","20","22","19","16","35","39","21","25","33","52","50","29","56","39","41","39","29","40","35","23","41","45","40","22","13","34","21","52","32","33","32","26","21","25","28","20","16","18","9","8","7","1","10","2","1","0","2","1"
"경상북도 울진군 죽변면(4793037000)","6,164","6,164","28","23","28","15","26","31","19","31","24","24","33","37","34","34","33","37","38","33","34","29","33","49","49","42","62","60","63","67","80","58","55","57","53","61","52","48","39","52","40","47","68","77","70","70","61","81","51","88","87","79","97","91","126","132","123","112","106","125","127","140","131","144","187","151","142","127","153","113","122","107","79","86","48","77","75","89","63","42","63","47","77","64","59","56","53","46","50","32","21","16","14","17","13","8","7","8","5","1","1","0","1"
"경상북도 울진군 후포면(4793038000)","7,200","7,200","22","17","24","30","31","30","37","48","47","35","45","43","42","54","41","55","47","63","47","62","46","56","47","62","49","56","58","53","49","65","55","43","49","41","47","64","41","38","48","42","65","75","78","92","73","87","97","86","82","99","119","110","125","129","131","122","130","140","130","119","165","175","185","190","165","150","174","163","145","127","146","128","100","107","113","126","102","54","87","74","92","75","77","56","53","40","43","37","30","23","10","15","15","10","14","4","2","5","2","1","2"
"경상북도 울진군 금강송면(4793039000)","1,210","1,210","0","0","2","0","1","0","1","5","4","0","1","3","4","4","1","5","2","2","3","6","6","7","1","0","5","3","1","2","3","2","0","3","2","2","5","3","6","4","0","4","5","6","4","11","8","6","7","11","17","13","15","9","32","31","32","30","23","23","35","25","50","31","43","55","25","33","27","29","23","37","25","20","19","26","30","20","14","16","21","20","19","26","22","15","19","19","17","16","12","9","10","5","7","1","1","1","0","1","0","0","0"
"경상북도 울진군 매화면(4793040000)","1,929","1,929","1","0","4","3","4","3","2","3","2","7","7","9","6","5","8","9","7","10","4","10","7","12","7","10","9","10","8","7","6","6","1","7","2","5","9","7","7","7","9","6","15","8","10","6","11","16","14","22","21","19","19","24","28","32","34","32","37","31","32","40","44","55","50","49","47","38","50","59","55","28","46","40","26","28","43","38","30","28","33","32","51","35","32","42","35","30","40","32","18","18","15","18","16","9","6","7","1","2","4","1","1"
"경상북도 울릉군 (4794000000)","9,085","9,085","24","23","22","37","35","29","28","41","34","47","46","52","35","43","34","47","43","38","48","47","52","57","77","70","75","98","89","85","99","100","94","86","79","82","75","71","69","82","80","99","96","119","123","107","112","118","115","120","150","160","161","180","186","173","200","173","167","209","196","183","210","214","241","202","229","196","188","164","157","150","118","150","135","89","111","115","117","77","98","78","76","76","70","68","53","42","42","45","38","29","20","18","16","7","11","2","5","4","3","0","1"
"경상북도 울릉군 울릉읍(4794025000)","6,420","6,420","18","17","17","26","23","19","19","30","26","39","37","42","24","34","26","40","35","34","35","36","42","47","58","49","57","72","66","60","79","78","69","63","63","70","55","51","53","64","61","76","69","82","85","84","87","95","89","90","115","127","119","142","145","122","151","118","101","152","133","127","133","143","165","141","158","131","125","108","103","98","89","101","86","57","70","81","77","54","66","41","52","42","39","47","30","23","24","18","19","18","8","9","8","3","5","0","2","2","1","0","0"
"경상북도 울릉군 서면(4794031000)","916","916","4","2","2","3","4","5","3","6","3","5","1","5","5","2","6","2","3","1","6","7","3","5","6","10","5","6","9","4","5","2","4","12","7","4","4","8","5","11","5","11","12","13","13","11","8","3","10","15","11","7","21","11","14","23","21","21","28","17","21","20","30","17","25","20","27","19","27","15","15","14","6","21","16","11","14","9","11","7","15","10","6","15","10","6","4","8","3","10","9","5","6","1","1","0","0","1","0","0","1","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","447","447","1","1","0","6","1","0","1","0","1","1","2","0","2","4","2","2","0","1","2","1","1","1","1","2","0","1","1","6","3","2","4","2","2","2","1","3","3","1","5","3","2","2","2","0","0","4","4","2","7","4","2","4","8","10","7","12","14","9","8","11","12","13","14","10","15","15","6","12","11","18","3","7","9","8","8","7","12","3","6","11","7","10","6","5","5","2","3","3","2","2","2","5","4","1","3","0","0","1","1","0","1"
"경상북도 울릉군 북면(4794032000)","1,302","1,302","1","3","3","2","7","5","5","5","4","2","6","5","4","3","0","3","5","2","5","3","6","4","12","9","13","19","13","15","12","18","17","9","7","6","15","9","8","6","9","9","13","22","23","12","17","16","12","13","17","22","19","23","19","18","21","22","24","31","34","25","35","41","37","31","29","31","30","29","28","20","20","21","24","13","19","18","17","13","11","16","11","9","15","10","14","9","12","14","8","4","4","3","3","3","3","1","3","1","0","0","0"
"경상남도  (4800000000)","3,265,018","3,265,018","13,251","14,792","16,315","18,091","20,339","22,986","26,029","29,373","30,272","30,440","32,482","33,064","33,749","31,091","31,685","34,187","31,130","29,623","29,589","30,040","29,718","30,885","33,876","34,373","32,280","32,894","33,752","34,228","34,218","34,824","35,720","35,454","33,046","33,494","33,215","33,312","34,368","36,972","38,008","43,099","48,539","52,045","53,863","53,578","48,908","48,889","46,330","50,294","53,420","56,892","58,980","58,575","61,348","60,139","62,965","57,312","56,342","56,897","55,391","48,551","60,871","56,969","66,894","58,940","53,524","50,966","48,506","45,654","46,644","34,757","35,533","34,202","27,626","29,787","28,575","27,330","25,097","15,742","20,864","18,787","21,862","20,662","17,269","16,263","15,013","12,225","12,026","10,126","8,614","6,859","5,454","4,433","3,178","2,510","1,948","1,274","906","584","341","229","452"
"경상남도 창원시 (4812000000)","1,015,361","1,015,361","4,512","4,843","5,421","5,742","6,446","7,218","8,123","9,199","9,258","9,525","10,108","10,289","10,209","9,327","9,773","10,288","9,376","9,082","9,043","9,397","9,443","9,828","11,150","11,654","11,080","11,677","12,094","12,331","12,285","12,699","12,908","12,831","11,910","11,995","11,859","11,611","11,502","12,424","12,461","14,134","15,827","16,968","17,216","17,120","15,584","15,501","14,573","15,503","16,437","17,743","18,025","18,084","19,020","18,986","19,838","18,000","17,478","18,124","17,718","15,485","19,591","17,823","20,528","18,321","16,269","15,348","14,491","13,651","14,091","10,364","10,287","9,771","7,834","8,139","7,901","7,276","6,630","4,034","5,301","4,626","4,980","4,656","3,836","3,587","3,153","2,595","2,549","2,117","1,756","1,334","1,096","903","634","503","401","233","165","111","72","39","80"
"경상남도 창원시 의창구 (4812100000)","215,009","215,009","979","1,120","1,246","1,254","1,461","1,585","1,810","1,975","1,992","1,962","2,007","2,107","2,109","1,901","1,886","2,059","1,805","1,748","1,701","1,939","1,940","2,071","2,437","2,612","2,443","2,642","2,785","2,675","2,844","2,873","2,850","2,822","2,652","2,625","2,492","2,449","2,471","2,689","2,721","3,034","3,319","3,591","3,667","3,502","3,094","3,132","2,820","3,148","3,273","3,604","3,801","3,875","4,000","4,118","4,434","4,050","4,053","4,201","4,119","3,494","4,426","4,006","4,649","4,024","3,515","3,235","3,031","2,867","2,825","2,124","2,071","1,945","1,514","1,511","1,531","1,380","1,213","700","929","873","936","875","716","652","592","478","488","408","356","254","210","156","144","95","88","39","29","19","15","9","13"
"경상남도 창원시 의창구 동읍(4812125000)","19,125","19,125","43","57","53","41","80","81","101","109","115","132","152","170","164","143","162","193","187","164","154","169","187","180","206","197","188","206","226","192","195","203","170","157","172","167","149","152","144","167","172","169","199","234","246","238","247","283","245","292","294","378","431","395","401","427","437","380","387","389","376","348","400","390","458","423","350","341","328","345","326","240","239","237","189","214","210","182","163","99","135","125","140","135","126","107","96","77","74","74","50","42","24","24","20","18","15","5","4","2","1","1","0"
"경상남도 창원시 의창구 북면(4812131000)","43,172","43,172","317","390","470","496","550","612","663","718","736","683","668","687","622","528","475","432","353","295","265","259","233","239","273","267","255","281","312","312","397","434","472","537","555","567","628","663","704","769","859","967","1,006","1,114","1,082","1,002","771","758","627","664","574","599","551","595","578","613","623","579","628","606","618","527","713","666","767","687","575","556","538","490","430","346","369","309","241","246","252","207","199","108","144","153","135","139","114","122","100","67","90","73","67","48","38","36","30","10","19","10","5","5","3","2","5"
"경상남도 창원시 의창구 대산면(4812132000)","6,891","6,891","14","19","19","19","20","11","18","31","23","31","21","28","36","36","33","41","35","35","38","35","37","31","58","55","42","60","52","61","59","42","48","51","67","58","57","56","40","52","56","79","69","77","70","79","60","71","62","70","71","99","104","98","136","90","124","130","129","139","141","111","178","191","218","188","194","153","170","149","154","137","134","136","102","82","109","116","82","57","80","60","102","80","65","50","64","58","53","42","28","35","24","9","16","13","16","3","4","2","2","0","1"
"경상남도 창원시 의창구 의창동(4812151000)","49,784","49,784","239","271","279","314","330","386","468","496","492","474","503","487","476","455","441","496","426","441","411","456","434","505","572","612","536","619","666","649","663","689","738","689","613","602","596","614","560","676","606","738","777","888","896","843","709","738","649","735","745","836","923","901","929","949","1,074","977","952","1,022","995","782","994","922","1,067","900","773","706","623","559","615","488","443","404","347","317","335","304","222","163","196","176","189","154","133","130","99","90","80","71","68","35","44","26","23","17","14","7","6","2","0","2","2"
"경상남도 창원시 의창구 팔룡동(4812152000)","25,746","25,746","178","186","169","133","195","168","183","215","201","216","212","235","241","234","247","270","255","267","241","323","299","321","341","341","358","389","401","361","388","386","391","398","378","366","345","342","356","336","335","341","383","396","435","377","380","408","376","416","490","524","483","567","567","586","589","502","492","513","464","400","483","366","467","390","334","307","276","280","250","191","194","156","113","124","106","105","106","58","54","46","73","49","39","55","41","39","33","20","30","21","12","11","8","9","3","2","2","0","0","1","2"
